sg_uf,nm_municipio,nr_candidato,nm_urna_candidato,sg_partido,ds_sit_totalizacao,sg_ue,sq_candidato,nm_tipo_destinacao_votos,nm_regiao,pc_votos_validos,qt_votos_nom_validos,qt_votos_concorrentes
AC,ACRELÂNDIA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.7846,5317,6777
AC,ACRELÂNDIA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.2154,1460,6777
AC,ASSIS BRASIL,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.5891,2717,4612
AC,ASSIS BRASIL,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.4109,1895,4612
AC,BRASILÉIA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.7079,9593,13551
AC,BRASILÉIA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.2921,3958,13551
AC,BUJARI,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.7056,4693,6651
AC,BUJARI,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.2944,1958,6651
AC,CAPIXABA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.7258,3963,5460
AC,CAPIXABA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.2742,1497,5460
AC,CRUZEIRO DO SUL,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.7664,31936,41669
AC,CRUZEIRO DO SUL,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.2336,9733,41669
AC,EPITACIOLÂNDIA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.732,6729,9193
AC,EPITACIOLÂNDIA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.268,2464,9193
AC,FEIJÓ,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.527,7113,13496
AC,FEIJÓ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.473,6383,13496
AC,JORDÃO,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.5801,1980,3413
AC,JORDÃO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.4199,1433,3413
AC,MANOEL URBANO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.5853,2889,4936
